,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
15558,Dumitru Dumitriu,-,Steaua Bukarest,Romania,"15/16 (Aug 1, 2015)","15/16 (Sep 10, 2015)",Academy Manager
15559,Dumitru Dumitriu,-,Inter Clinceni,Romania,"14/15 (Sep 23, 2014)","14/15 (Jun 30, 2015)",Manager
15560,Dumitru Dumitriu,-,Politehnica Iasi,Romania,"09/10 (Apr 15, 2010)","09/10 (Jun 30, 2010)",Manager
15561,Dumitru Dumitriu,-,FCSB II,Romania,08/09,09/10,Manager
15562,Dumitru Dumitriu,-,Steaua Bukarest,Romania,"04/05 (May 20, 2005)","04/05 (Jun 30, 2005)",Manager
15563,Dumitru Dumitriu,-,Poli AEK,Romania,"04/05 (Jul 1, 2004)","04/05 (Aug 9, 2004)",Manager
15564,Dumitru Dumitriu,-,FC Bihor Oradea,Romania,"03/04 (Jan 1, 2004)","03/04 (Apr 9, 2004)",Manager
15565,Dumitru Dumitriu,-,Akratitos Ano Liosion,Greece,"02/03 (Jan 8, 2003)","03/04 (Nov 24, 2003)",Manager
15566,Dumitru Dumitriu,-,Poli AEK,Romania,02/03,03/04,Manager
15567,Dumitru Dumitriu,-,Panionios Athens,Greece,"01/02 (Aug 30, 2001)","01/02 (Jun 30, 2002)",Manager
15568,Dumitru Dumitriu,-,FCM Bacau,Romania,01/02,02/03,Manager
15569,Dumitru Dumitriu,-,AS Rocar Bukarest,Romania,"00/01 (Jul 1, 2000)","01/02 (Jun 30, 2001)",Manager
15570,Dumitru Dumitriu,-,Otelul Galati,Romania,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
15571,Dumitru Dumitriu,-,Apollon Limassol,Cyprus,"98/99 (Jul 1, 1998)","98/99 (Aug 30, 1998)",Manager
15572,Dumitru Dumitriu,-,FC Rapid 1923,Romania,98/99,98/99,Manager
15573,Dumitru Dumitriu,-,AEK Athens,Greece,"97/98 (Jul 1, 1997)","97/98 (Mar 29, 1998)",Manager
15574,Dumitru Dumitriu,-,Steaua Bukarest,Romania,"93/94 (Aug 1, 1994)","96/97 (Jun 1, 1997)",Manager
15575,Dumitru Dumitriu,-,Steaua Bukarest,Romania,91/92,92/93,Assistant Manager
15576,Dumitru Dumitriu,-,Romania U21,Romania U21,90/91,90/91,Manager
15577,Dumitru Dumitriu,-,Dacia Unirea Braila,Romania,90/91,91/92,Manager
15578,Dumitru Dumitriu,-,FC Barlad,Romania,87/88,87/88,Manager
15579,Dumitru Dumitriu,-,Steaua Bukarest,Romania,87/88,89/90,Assistant Manager
15580,Dumitru Dumitriu,-,AS Rocar Bukarest,Romania,"82/83 (Jul 1, 1982)","83/84 (Jun 30, 1984)",Manager
15581,Dumitru Dumitriu,-,Ceahlaul Piatra Neamt,Romania,"80/81 (Jul 1, 1980)","81/82 (Jun 30, 1982)",Manager
15582,Dumitru Dumitriu,-,FC Botosani,Romania,"78/79 (Jul 1, 1978)","79/80 (Jun 30, 1980)",Manager
15583,Miloje Kljajevic,-,Ionikos Nikeas,Greece,"03/04 (Jul 1, 2003)","03/04 (Oct 7, 2003)",Manager
15584,Vasilios Papachristou,-,Anagennisi Karditsas,Greece,"10/11 (Mar 1, 2011)","10/11 (Mar 16, 2011)",Manager
15585,Vasilios Papachristou,-,Ilysiakos AO,Greece,"08/09 (Mar 10, 2009)","08/09 (Jun 30, 2009)",Manager
15586,Vasilios Papachristou,-,PAE Veria,Greece,"08/09 (Aug 26, 2008)","08/09 (Sep 30, 2008)",Manager
15587,Vasilios Papachristou,-,PS Kalamata,Greece,"07/08 (Apr 25, 2008)","07/08 (Jun 30, 2008)",Manager
15588,Vasilios Papachristou,-,Pierikos Katerini,Greece,"07/08 (Mar 14, 2008)","07/08 (Apr 24, 2008)",Manager
15589,Vasilios Papachristou,-,PS Kalamata,Greece,"07/08 (Feb 21, 2008)","07/08 (Mar 13, 2008)",Manager
15590,Vasilios Papachristou,-,Olympiakos Volou,Greece,"05/06 (Mar 15, 2006)","05/06 (Jun 30, 2006)",Manager
15591,Vasilios Papachristou,-,Panachaiki GE,Greece,"04/05 (Feb 3, 2005)","04/05 (Jun 1, 2005)",Manager
15592,Vasilios Papachristou,-,APO Levadiakos,Greece,"04/05 (Jul 1, 2004)","04/05 (Sep 30, 2004)",Manager
15593,Vasilios Papachristou,-,Paniliakos Pyrgos,Greece,"03/04 (Apr 21, 2004)","03/04 (Jun 30, 2004)",Manager
15594,Vasilios Papachristou,-,PAS Giannina,Greece,"02/03 (Jul 1, 2002)","02/03 (Nov 5, 2002)",Manager
15595,Vasilios Papachristou,-,PAS Patraikos,Greece,"01/02 (Oct 31, 2001)","01/02 (Mar 21, 2002)",Manager
15596,Vasilios Papachristou,-,Paniliakos Pyrgos,Greece,"00/01 (Jun 2, 2001)","00/01 (Jun 30, 2001)",Manager
15597,Vasilios Papachristou,-,AS Leonidiou,Greece,"00/01 (Sep 12, 2000)","00/01 (Nov 26, 2000)",Manager
15598,Vasilios Papachristou,-,Anagennisi Karditsas,Greece,"99/00 (Sep 2, 1999)","99/00 (Oct 11, 1999)",Manager
15599,Vasilios Papachristou,-,PAS Giannina,Greece,"98/99 (May 3, 1999)","98/99 (Jun 30, 1999)",Manager
15600,Vasilios Papachristou,-,Ethnikos Piraeus,Greece,"98/99 (Sep 14, 1998)","98/99 (Nov 10, 1998)",Manager
15601,Vasilios Papachristou,-,PAS Giannina,Greece,"96/97 (Mar 12, 1997)","97/98 (Jun 30, 1998)",Manager
15602,Vasilios Papachristou,-,PAS Giannina,Greece,"94/95 (Jan 10, 1995)","94/95 (Jun 30, 1995)",Manager
15603,Nikolaos Kourbanas,-,AS Rodos,Greece,"19/20 (Jul 1, 2019)","19/20 (Nov 11, 2019)",Manager
15604,Nikolaos Kourbanas,-,Ethnikos Piraeus,Greece,"17/18 (Mar 15, 2018)","17/18 (Jun 30, 2018)",Manager
15605,Nikolaos Kourbanas,-,Panegialios GS,Greece,"17/18 (Aug 26, 2017)","17/18 (Nov 27, 2017)",Manager
15606,Nikolaos Kourbanas,-,Paniliakos Pyrgos,Greece,"17/18 (Jun 15, 2017)","17/18 (Aug 25, 2017)",Manager
15607,Nikolaos Kourbanas,-,GS Kallithea,Greece,"16/17 (Dec 30, 2016)","16/17 (Apr 4, 2017)",Manager
15608,Nikolaos Kourbanas,-,PS Kalamata,Greece,"14/15 (Jul 16, 2014)","14/15 (Jan 28, 2015)",Manager
15609,Nikolaos Kourbanas,-,Panegialios GS,Greece,"10/11 (May 12, 2011)","13/14 (May 3, 2014)",Manager
15610,Nikolaos Kourbanas,-,PAS Korinthos,Greece,"10/11 (Jul 1, 2010)","10/11 (May 9, 2011)",Manager
15611,Nikolaos Kourbanas,-,Vyzas Megaron,Greece,"08/09 (Jan 22, 2009)","09/10 (Feb 4, 2010)",Manager
15612,Nikolaos Kourbanas,-,PAS Lamia 1964,Greece,"08/09 (Oct 29, 2008)","08/09 (Nov 10, 2008)",Manager
15613,Nikolaos Kourbanas,-,Niki Volou,Greece,"07/08 (Feb 18, 2008)","07/08 (Jun 30, 2008)",Manager
15614,Nikolaos Kourbanas,-,Panachaiki GE,Greece,"06/07 (Dec 28, 2006)","06/07 (Jun 30, 2007)",Manager
15615,Nikolaos Kourbanas,-,Niki Volou,Greece,"05/06 (Feb 15, 2006)","05/06 (Jun 30, 2006)",Manager
15616,Nikolaos Kourbanas,-,Olympiakos Volou,Greece,"04/05 (Mar 2, 2005)","05/06 (Oct 2, 2005)",Manager
15617,Nikolaos Kourbanas,-,Panachaiki GE,Greece,"04/05 (Oct 4, 2004)","04/05 (Feb 2, 2005)",Manager
15618,Nikolaos Kourbanas,-,Niki Volou,Greece,"03/04 (Jul 1, 2003)","03/04 (Apr 26, 2004)",Manager
15619,Nikolaos Kourbanas,-,AO Kerkyra,Greece,"02/03 (Jan 8, 2003)","02/03 (Feb 10, 2003)",Manager
15620,Nikolaos Kourbanas,-,APO Fostiras,Greece,"02/03 (Sep 17, 2002)","02/03 (Dec 16, 2002)",Manager
15621,Nikolaos Kourbanas,-,GS Kallithea,Greece,"01/02 (Oct 23, 2001)","02/03 (Sep 5, 2002)",Manager
15622,Nikolaos Kourbanas,-,Panachaiki GE,Greece,"00/01 (Feb 13, 2001)","01/02 (Oct 21, 2001)",Manager
15623,Nikolaos Kourbanas,-,GS Marko,Greece,"99/00 (Jan 28, 2000)","00/01 (Feb 12, 2001)",Manager
15624,Nikolaos Kourbanas,-,Doxa Vyronos,Greece,"99/00 (Nov 5, 1999)","99/00 (Jan 27, 2000)",Manager
15625,Nikolaos Kourbanas,-,Eolikos Mytilinis,Greece,"97/98 (Jun 1, 1998)","98/99 (Nov 3, 1998)",Manager
15626,Nikolaos Kourbanas,-,GS Marko,Greece,"96/97 (Jan 2, 1997)","97/98 (Apr 13, 1998)",Manager
15627,Georgios Firos,-,Agrotikos Asteras,Greece,"17/18 (Sep 25, 2017)","17/18 (Dec 11, 2017)",Manager
15628,Georgios Firos,-,PAE Eginiakos,Greece,"15/16 (Jul 1, 2015)","15/16 (Oct 7, 2015)",Manager
15629,Georgios Firos,-,Iraklis Psachnon,Greece,"14/15 (Nov 3, 2014)","14/15 (Feb 16, 2015)",Manager
15630,Georgios Firos,-,Aris Thessaloniki,Greece,"13/14 (Jan 11, 2014)","14/15 (Jun 30, 2014)",Technical Director
15631,Georgios Firos,-,Pierikos Katerini,Greece,"12/13 (Feb 7, 2013)","13/14 (Nov 17, 2013)",Manager
15632,Georgios Firos,-,Anagennisi Giannitson,Greece,"12/13 (Jul 1, 2012)","12/13 (Jan 30, 2013)",Director of Football
15633,Georgios Firos,-,Iraklis Psachnon,Greece,"11/12 (Mar 11, 2012)","11/12 (Jun 30, 2012)",Manager
15634,Georgios Firos,-,APO Levadiakos,Greece,"10/11 (Jul 10, 2010)","10/11 (Sep 16, 2010)",Manager
15635,Georgios Firos,-,Diagoras Rodou,Greece,"09/10 (Dec 7, 2009)","09/10 (Jun 30, 2010)",Manager
15636,Georgios Firos,-,Agrotikos Asteras,Greece,"07/08 (Mar 5, 2008)","09/10 (Nov 27, 2009)",Manager
15637,Georgios Firos,-,Niki Volou,Greece,"06/07 (Dec 27, 2006)","06/07 (Feb 6, 2007)",Manager
15638,Georgios Firos,-,Thrasyvoulos Fylis,Greece,"06/07 (Nov 1, 2006)","06/07 (Dec 14, 2006)",Manager
15639,Georgios Firos,-,AO Kerkyra,Greece,"04/05 (Jan 25, 2005)","04/05 (Apr 21, 2005)",Manager
15640,Georgios Firos,-,OFI Crete,Greece,"03/04 (Nov 26, 2003)","03/04 (Jun 30, 2004)",Manager
15641,Georgios Firos,-,Aris Thessaloniki,Greece,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Manager
15642,Georgios Firos,-,PAS Giannina,Greece,"01/02 (Sep 24, 2001)","01/02 (May 22, 2002)",Manager
15643,Georgios Firos,-,Apollon Kalamarias,Greece,"00/01 (Jan 8, 2001)","00/01 (Jun 30, 2001)",Manager
15644,Georgios Firos,-,Skoda Xanthi,Greece,"00/01 (Jul 1, 2000)","00/01 (Dec 17, 2000)",Manager
15645,Georgios Firos,-,PAS Giannina,Greece,"99/00 (Feb 15, 2000)","99/00 (Jun 30, 2000)",Manager
15646,Georgios Firos,-,Panelefsiniakos AO,Greece,"98/99 (Jan 20, 1999)","98/99 (Feb 25, 1999)",Manager
15647,Georgios Firos,-,Aris Thessaloniki,Greece,"96/97 (Apr 16, 1997)","98/99 (Dec 15, 1998)",Manager
15648,Georgios Firos,-,Aris Thessaloniki,Greece,"91/92 (May 18, 1992)","95/96 (Nov 30, 1995)",Manager
15649,Frans Adelaar,-,VV SteDoCo,Netherlands,"19/20 (Jul 1, 2019)",expected 30.06.2021,Manager
15650,Frans Adelaar,-,VV SteDoCo,Netherlands,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
15651,Frans Adelaar,-,VV IJsselmeervogels,Netherlands,"14/15 (Sep 4, 2014)","15/16 (Nov 10, 2015)",Manager
15652,Frans Adelaar,-,VV IJsselmeervogels,Netherlands,"13/14 (Mar 17, 2014)","13/14 (Jun 30, 2014)",Caretaker Manager
15653,Frans Adelaar,-,MSK Zilina,Slovakia,"11/12 (Apr 16, 2012)","12/13 (Jan 4, 2013)",Manager
15654,Frans Adelaar,-,Sparta Rotterdam,Netherlands,"09/10 (Jul 1, 2009)","09/10 (Apr 4, 2010)",Manager
15655,Frans Adelaar,-,FC Volendam,Netherlands,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
15656,Frans Adelaar,-,ADO Den Haag,Netherlands,"04/05 (Jul 1, 2004)","06/07 (Nov 20, 2006)",Manager
15657,Frans Adelaar,-,De Graafschap Doetinchem,Netherlands,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
15658,Frans Adelaar,-,Akratitos Ano Liosion,Greece,"02/03 (Jul 1, 2002)","02/03 (Nov 11, 2002)",Manager
15659,Frans Adelaar,-,FC Utrecht,Netherlands,"99/00 (Mar 29, 2000)","01/02 (Jun 30, 2002)",Manager
15660,Frans Adelaar,-,FC Utrecht,Netherlands,"97/98 (Jul 1, 1997)","99/00 (Mar 29, 2000)",Assistant Manager
15661,Frans Adelaar,-,GVVV Veenendaal,Netherlands,"95/96 (Jul 1, 1995)","96/97 (Jun 30, 1997)",Manager
15662,Vincenzo Guerini,-,ACF Fiorentina,Italy,"12/13 (Jul 1, 2012)","15/16 (May 30, 2016)",Team Manager
15663,Vincenzo Guerini,-,ACF Fiorentina,Italy,"11/12 (May 3, 2012)","11/12 (Jun 11, 2012)",Caretaker Manager
15664,Vincenzo Guerini,-,US Catanzaro,Italy,"05/06 (Oct 31, 2005)","05/06 (Jan 18, 2006)",Manager
15665,Vincenzo Guerini,-,Calcio Catania,Italy,"02/03 (Apr 6, 2003)","02/03 (Jun 30, 2003)",Manager
15666,Vincenzo Guerini,-,Panachaiki GE,Greece,"02/03 (Jul 1, 2002)","02/03 (Oct 5, 2002)",Manager
15667,Vincenzo Guerini,-,AC Siena,Italy,"01/02 (Nov 29, 2001)","01/02 (Feb 18, 2002)",Manager
15668,Vincenzo Guerini,-,Calcio Catania,Italy,"00/01 (Oct 15, 2000)","00/01 (Dec 5, 2000)",Manager
15669,Vincenzo Guerini,-,Ternana Calcio,Italy,"98/99 (Jan 26, 1999)","99/00 (Feb 3, 2000)",Manager
15670,Vincenzo Guerini,-,Piacenza FC,Italy,"97/98 (Jul 1, 1997)","97/98 (Jun 30, 1998)",Manager
15671,Vincenzo Guerini,-,Reggina Calcio,Italy,"96/97 (Nov 6, 1996)","96/97 (Jun 30, 1997)",Manager
15672,Vincenzo Guerini,-,SP Ars et Labor,Italy,"94/95 (Jan 1, 1995)","95/96 (Sep 15, 1995)",Manager
15673,Vincenzo Guerini,-,SSC Napoli,Italy,"94/95 (Jul 1, 1994)","94/95 (Oct 17, 1994)",Manager
15674,Vincenzo Guerini,-,Ancona Calcio,Italy,"89/90 (Jul 1, 1989)","93/94 (Jun 30, 1994)",Manager
15675,Vincenzo Guerini,-,Brescia Calcio,Italy,"88/89 (Apr 4, 1989)","88/89 (Jun 30, 1989)",Manager
15676,Vincenzo Guerini,-,Brescia Calcio,Italy,"88/89 (Jul 1, 1988)","88/89 (Jan 2, 1989)",Manager
15677,Vincenzo Guerini,-,US Catanzaro,Italy,"87/88 (Jul 1, 1987)","87/88 (Jun 30, 1988)",Manager
15678,Vincenzo Guerini,-,Bologna FC 1909,Italy,"86/87 (Jul 1, 1986)","86/87 (Apr 14, 1987)",Manager
15679,Vincenzo Guerini,-,AC Pisa 1909,Italy,"85/86 (Jul 1, 1985)","85/86 (Apr 21, 1986)",Manager
15680,Vincenzo Guerini,-,FC Empoli,Italy,"83/84 (Jul 1, 1983)","84/85 (Jun 30, 1985)",Manager
15681,Vincenzo Guerini,-,Fiorentina Primavera,Italy,"79/80 (Jul 1, 1979)","82/83 (Jun 30, 1983)",Manager
15682,Nikolaos Alefantos,-,Olympiacos Piraeus,Greece,"03/04 (Mar 19, 2004)","03/04 (May 31, 2004)",Manager
15683,Nikolaos Alefantos,-,Ethnikos Asteras,Greece,"01/02 (Jul 1, 2001)","01/02 (Feb 4, 2002)",Manager
15684,Nikolaos Alefantos,-,Panachaiki GE,Greece,"99/00 (Jan 1, 2000)","99/00 (Feb 15, 2000)",Manager
15685,Nikolaos Alefantos,-,Proodeftiki Neolea,Greece,"98/99 (Nov 26, 1998)","99/00 (Sep 27, 1999)",Manager
15686,Nikolaos Alefantos,-,Ethnikos Piraeus,Greece,"97/98 (Mar 25, 1998)","97/98 (May 4, 1998)",Manager
15687,Nikolaos Alefantos,-,ILTEX Lyki,Greece,"97/98 (Feb 2, 1998)","97/98 (Feb 23, 1998)",Manager
15688,Nikolaos Alefantos,-,APOEL Nicosia,Cyprus,"96/97 (Feb 28, 1997)","96/97 (May 31, 1997)",Manager
15689,Nikolaos Alefantos,-,Panionios Athens,Greece,"95/96 (Nov 27, 1995)","95/96 (Jan 29, 1996)",Manager
15690,Nikolaos Alefantos,-,Olympiacos Piraeus,Greece,"93/94 (Jan 27, 1994)","94/95 (Sep 16, 1994)",Manager
15691,Nikolaos Alefantos,-,Skoda Xanthi,Greece,"93/94 (Dec 6, 1993)","93/94 (Dec 19, 1993)",Manager
15692,Nikolaos Alefantos,-,Ionikos Nikeas,Greece,"92/93 (Jul 1, 1992)","92/93 (Sep 28, 1992)",Manager
15693,Nikolaos Alefantos,-,Ionikos Nikeas,Greece,"90/91 (Apr 18, 1991)","90/91 (May 7, 1991)",Manager
15694,Nikolaos Alefantos,-,AE Larisa,Greece,"90/91 (Oct 25, 1990)","90/91 (Dec 3, 1990)",Manager
15695,Nikolaos Alefantos,-,Apollon Kalamarias,Greece,"89/90 (Mar 26, 1990)","89/90 (Apr 23, 1990)",Manager
15696,Nikolaos Alefantos,-,Doxa Dramas,Greece,"89/90 (Jul 5, 1989)","89/90 (Jan 22, 1990)",Manager
15697,Nikolaos Alefantos,-,Apollon Kalamarias,Greece,"88/89 (Jun 22, 1989)","89/90 (Jul 4, 1989)",Manager
15698,Nikolaos Alefantos,-,PAOK Thessaloniki,Greece,"88/89 (Jan 23, 1989)","88/89 (Apr 9, 1989)",Manager
15699,Nikolaos Alefantos,-,Iraklis Thessaloniki,Greece,"87/88 (Oct 7, 1987)","87/88 (Jan 7, 1988)",Manager
15700,Nikolaos Alefantos,-,AEK Athens,Greece,"86/87 (Dec 30, 1986)","86/87 (May 7, 1987)",Manager
15701,Nikolaos Alefantos,-,Iraklis Thessaloniki,Greece,"85/86 (Oct 8, 1985)","85/86 (Jun 30, 1986)",Manager
15702,Nikolaos Alefantos,-,Panionios Athens,Greece,"83/84 (May 7, 1984)","84/85 (Apr 5, 1985)",Manager
15703,Nikolaos Alefantos,-,Olympiacos Piraeus,Greece,"83/84 (Nov 30, 1983)","83/84 (Mar 12, 1984)",Manager
15704,Nikolaos Alefantos,-,Doxa Dramas,Greece,"82/83 (Feb 3, 1983)","82/83 (Jun 30, 1983)",Manager
15705,Nikolaos Alefantos,-,OFI Crete,Greece,"81/82 (Jul 1, 1981)","81/82 (Oct 26, 1981)",Manager
15706,Nikolaos Alefantos,-,PAS Korinthos,Greece,"79/80 (Dec 28, 1979)","79/80 (Jun 30, 1980)",Manager
15707,Nikolaos Alefantos,-,PAS Korinthos,Greece,"79/80 (Dec 5, 1979)","79/80 (Dec 18, 1979)",Manager
15708,Nikolaos Alefantos,-,PAS Giannina,Greece,"79/80 (Jul 1, 1979)","79/80 (Oct 2, 1979)",Manager
15709,Nikolaos Alefantos,-,AGS Kastoria,Greece,"77/78 (Mar 14, 1978)","77/78 (Mar 27, 1978)",Manager
15710,Nikolaos Alefantos,-,OFI Crete,Greece,"76/77 (Jul 1, 1976)","77/78 (Nov 18, 1977)",Manager
15711,Nikolaos Alefantos,-,Pierikos Katerini,Greece,"74/75 (Jul 1, 1974)","75/76 (Jun 30, 1976)",Manager
15712,Nikolaos Alefantos,-,PAS Giannina,Greece,"73/74 (Jul 1, 1973)","73/74 (Jun 30, 1974)",Manager
15713,Nikolaos Alefantos,-,PAO Rouf,Greece,"70/71 (Jul 1, 1970)","72/73 (Jun 30, 1973)",Manager
15714,Giannis Kyrastas,-,Panathinaikos Athens,Greece,"00/01 (Jun 14, 2001)","01/02 (Dec 16, 2001)",Manager
15715,Giannis Kyrastas,-,Iraklis Thessaloniki,Greece,"00/01 (Jul 1, 2000)","00/01 (Mar 21, 2001)",Manager
15716,Giannis Kyrastas,-,Panathinaikos Athens,Greece,"98/99 (Jun 10, 1999)","99/00 (May 29, 2000)",Manager
15717,Giannis Kyrastas,-,Paniliakos Pyrgos,Greece,"97/98 (Nov 20, 1997)","98/99 (Jan 19, 1999)",Manager
15718,Giannis Kyrastas,-,Panionios Athens,Greece,"96/97 (Jul 1, 1996)","97/98 (Nov 14, 1997)",Manager
15719,Giannis Kyrastas,-,Paniliakos Pyrgos,Greece,"95/96 (Mar 27, 1996)","95/96 (Jun 30, 1996)",Manager
15720,Giannis Kyrastas,-,Ethnikos Piraeus,Greece,"94/95 (Nov 7, 1994)","94/95 (Jun 30, 1995)",Manager
15721,Giannis Kyrastas,-,Panargiakos APO,Greece,"93/94 (Oct 21, 1993)","93/94 (Jun 30, 1994)",Manager
15722,Oleg Blokhin,-,Dynamo Kyiv,Ukraine,"12/13 (Sep 25, 2012)","13/14 (Apr 16, 2014)",Manager
15723,Oleg Blokhin,-,Ukraine,Ukraine,"10/11 (Apr 21, 2011)","12/13 (Oct 6, 2012)",Manager
15724,Oleg Blokhin,-,Chornomorets Odessa,Ukraine,"09/10 (Sep 1, 2009)","09/10 (May 10, 2010)",Sporting Director
15725,Oleg Blokhin,-,FK Moskau,Russia,"07/08 (Jan 1, 2008)","08/09 (Nov 27, 2008)",Manager
15726,Oleg Blokhin,-,Ukraine,Ukraine,"03/04 (Nov 1, 2003)","07/08 (Dec 6, 2007)",Manager
15727,Oleg Blokhin,-,Ionikos Nikeas,Greece,"99/00 (Mar 7, 2000)","01/02 (Jan 17, 2002)",Manager
15728,Oleg Blokhin,-,AEK Athens,Greece,"98/99 (Nov 26, 1998)","98/99 (May 30, 1999)",Manager
15729,Oleg Blokhin,-,PAOK Thessaloniki,Greece,"98/99 (Aug 22, 1998)","98/99 (Sep 29, 1998)",Manager
15730,Oleg Blokhin,-,Ionikos Nikeas,Greece,"94/95 (Dec 5, 1994)","96/97 (Feb 17, 1997)",Manager
15731,Oleg Blokhin,-,PAOK Thessaloniki,Greece,"92/93 (Feb 2, 1993)","93/94 (Feb 27, 1994)",Manager
15732,Oleg Blokhin,-,Olympiacos Piraeus,Greece,"89/90 (Jun 1, 1990)","92/93 (Jan 24, 1993)",Manager
15733,Giannis Samaras,-,OFI Crete,Greece,"18/19 (Oct 18, 2018)",expected -,Director of Football
15734,Giannis Samaras,-,AEK Athen U20,Greece,"17/18 (Jul 1, 2017)","17/18 (May 15, 2018)",Technical Director
15735,Giannis Samaras,-,Panathinaikos Athens,Greece,"11/12 (Nov 10, 2011)","16/17 (Dec 23, 2016)",Academy Manager
15736,Giannis Samaras,-,Skoda Xanthi,Greece,"06/07 (Sep 29, 2006)","06/07 (May 31, 2007)",Director of Football
15737,Giannis Samaras,-,SC Heerenveen,Netherlands,"02/03 (Jul 1, 2002)","05/06 (May 30, 2006)",Academy Staff
15738,Giannis Samaras,-,OFI Crete,Greece,"00/01 (Dec 21, 2000)","01/02 (Jun 30, 2002)",Manager
15739,Stathis Stathopoulos,-,AO Ypatou,Greece,"18/19 (Dec 5, 2018)","19/20 (Nov 27, 2019)",Manager
15740,Stathis Stathopoulos,-,GS Kallithea,Greece,"16/17 (Apr 5, 2017)","16/17 (May 1, 2017)",Manager
15741,Stathis Stathopoulos,-,Panachaiki GE,Greece,"15/16 (Jan 5, 2016)","15/16 (Mar 2, 2016)",Manager
15742,Stathis Stathopoulos,-,Thrasyvoulos Fylis,Greece,"12/13 (Aug 31, 2012)","12/13 (Mar 20, 2013)",Manager
15743,Stathis Stathopoulos,-,Apollon Smyrnis,Greece,"11/12 (Jul 1, 2011)","11/12 (Mar 20, 2012)",Manager
15744,Stathis Stathopoulos,-,GS Kallithea,Greece,"09/10 (Dec 29, 2009)","10/11 (Oct 19, 2010)",Manager
15745,Stathis Stathopoulos,-,AO Koropi,Greece,"07/08 (Oct 10, 2007)","07/08 (Apr 17, 2008)",Manager
15746,Stathis Stathopoulos,-,Panetolikos GFS,Greece,"05/06 (Jul 1, 2005)","06/07 (Nov 27, 2006)",Manager
15747,Stathis Stathopoulos,-,Ethnikos Asteras,Greece,"04/05 (Feb 1, 2005)","04/05 (Jun 30, 2005)",Manager
15748,Stathis Stathopoulos,-,Akratitos Ano Liosion,Greece,"99/00 (Jan 13, 2000)","01/02 (Feb 4, 2002)",Manager
15749,Stathis Stathopoulos,-,Ethnikos Piraeus,Greece,"99/00 (Aug 24, 1999)","99/00 (Sep 28, 1999)",Manager
15750,Stathis Stathopoulos,-,Panelefsiniakos AO,Greece,"98/99 (Feb 26, 1999)","98/99 (Jun 30, 1999)",Manager
15751,Stathis Stathopoulos,-,Panelefsiniakos AO,Greece,"97/98 (May 13, 1998)","97/98 (Jun 30, 1998)",Manager
15752,Stathis Stathopoulos,-,Athinaikos AS,Greece,"97/98 (Oct 23, 1997)","97/98 (Feb 26, 1998)",Manager
15753,Stathis Stathopoulos,-,Ethnikos Piraeus,Greece,"97/98 (Jul 1, 1997)","97/98 (Oct 22, 1997)",Manager
15754,Stathis Stathopoulos,-,Doxa Vyronos,Greece,"96/97 (Mar 28, 1997)","96/97 (Jun 30, 1997)",Manager
15755,Stathis Stathopoulos,-,Panargiakos APO,Greece,"95/96 (Nov 14, 1995)","95/96 (Jun 30, 1996)",Manager
15756,Stathis Stathopoulos,-,GAS Ialysos 1948,Greece,"95/96 (Jul 1, 1995)","95/96 (Oct 9, 1995)",Manager
15757,Stathis Stathopoulos,-,APO Levadiakos,Greece,"94/95 (Jul 1, 1994)","94/95 (Feb 27, 1995)",Manager
15758,Stathis Stathopoulos,-,Athinaikos AS,Greece,"92/93 (Nov 24, 1992)","93/94 (Jan 24, 1994)",Manager
15759,Vasilios Georgopoulos,-,Olympiacos Piraeus,Greece,"18/19 (Sep 29, 2018)",expected -,Head of Youth Scouting
15760,Vasilios Georgopoulos,-,Greece U17,Greece U17,"14/15 (Sep 1, 2014)","18/19 (Aug 20, 2018)",Manager
15761,Vasilios Georgopoulos,-,Greece U16,Greece U16,"14/15 (Sep 1, 2014)","18/19 (Aug 20, 2018)",Manager
15762,Vasilios Georgopoulos,-,Greece U20,Greece U20,"12/13 (Jun 22, 2013)","13/14 (Jul 2, 2013)",Assistant Manager
15763,Vasilios Georgopoulos,-,Greece U19,Greece U19,"10/11 (Jul 1, 2010)","14/15 (Aug 31, 2014)",Assistant Manager
15764,Vasilios Georgopoulos,-,PS Kalamata,Greece,"99/00 (Mar 5, 2000)","00/01 (Jun 30, 2001)",Manager
15765,Giannis Pathiakakis,-,Akratitos Ano Liosion,Greece,"01/02 (Feb 5, 2002)","01/02 (Feb 8, 2002)",Manager
15766,Giannis Pathiakakis,-,AEK Athens,Greece,"99/00 (Jan 9, 2000)","00/01 (Jan 24, 2001)",Manager
15767,Giannis Pathiakakis,-,Akratitos Ano Liosion,Greece,"99/00 (Jul 1, 1999)","99/00 (Jan 8, 2000)",Manager
15768,Giannis Pathiakakis,-,Ethnikos Piraeus,Greece,"96/97 (Apr 9, 1997)","96/97 (Jun 30, 1997)",Manager
15769,Giannis Pathiakakis,-,Athinaikos AS,Greece,"95/96 (Jun 7, 1996)","96/97 (Feb 27, 1997)",Manager
